Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1999-11-01,70.1,71.6,69.3,64.6,57.3,55.2,61.7,77.0,71.0,49.2,60.7,59.6,57.0,66.2,63.9,73.6,45.5,61.2,54.5,50.5,48.4,70.8,65.4,50.7,60.9,59.1,49.8,58.4,66.2,51.1,67.0,50.0,57.5,70.5,51.5,54.9,55.8,70.4,56.4,66.1,74.6,56.9,48.3,63.9,47.4,60.0,50.6,52.8
1999-12-01,59.4,56.0,55.2,57.0,40.7,42.6,49.6,70.3,60.5,33.5,41.2,41.4,37.0,48.9,48.8,63.1,32.4,48.2,41.4,34.3,31.1,59.3,46.8,38.8,44.8,45.9,35.2,46.3,49.0,36.6,55.4,34.8,41.4,55.1,41.8,40.4,44.3,59.0,40.9,52.8,62.2,40.3,33.3,50.7,39.6,45.6,31.0,36.1
2000-01-01,57.1,59.8,51.8,54.9,41.0,34.1,42.8,70.4,57.2,32.9,36.0,35.7,31.5,45.5,43.2,63.4,23.7,42.0,33.5,28.0,20.8,58.0,43.0,32.1,40.7,45.4,26.9,39.2,54.5,28.9,49.3,22.7,35.6,52.4,39.0,34.6,36.2,54.0,32.4,47.3,64.1,41.5,24.9,44.7,35.9,40.0,24.8,34.3
2000-02-01,66.2,62.3,61.2,56.0,47.5,40.4,49.6,73.4,65.8,40.2,46.4,45.8,42.0,54.8,54.1,70.0,29.7,49.3,39.3,36.2,33.0,66.6,52.9,37.7,47.7,47.8,33.6,44.7,59.8,35.4,58.2,32.8,44.4,61.6,44.6,41.2,41.5,63.4,42.0,57.5,71.0,46.0,31.7,53.2,42.0,49.4,35.5,40.3
2000-03-01,72.1,64.1,66.0,61.7,49.1,53.0,59.9,80.0,72.3,45.7,57.5,57.1,54.6,57.6,62.8,75.1,42.7,60.0,51.3,49.4,47.4,72.3,59.8,47.2,54.6,53.4,46.7,56.8,61.3,48.4,66.5,46.4,55.7,64.0,49.2,53.9,52.2,71.2,52.3,65.3,74.3,50.6,44.8,62.6,47.8,58.9,49.4,45.9
2000-04-01,73.4,78.3,70.9,71.1,61.9,56.0,62.2,81.1,74.1,58.2,63.7,62.4,62.2,68.5,66.1,76.4,48.1,63.0,54.3,53.3,53.9,73.5,67.4,56.7,63.9,66.2,50.9,59.8,72.6,52.2,68.5,54.5,60.8,71.2,60.6,58.5,54.8,73.0,58.3,67.3,79.5,65.2,49.0,65.0,59.3,63.1,54.7,56.3
2000-05-01,86.3,88.2,80.8,77.3,71.5,69.3,75.3,89.7,87.0,62.5,75.8,75.1,74.9,79.5,78.9,86.4,60.4,76.1,67.5,68.1,68.9,85.6,78.4,64.2,75.1,73.3,64.5,72.8,84.0,67.1,81.8,68.7,74.3,82.6,62.8,71.9,67.7,86.7,71.1,80.2,89.2,73.8,63.7,78.5,61.6,76.3,68.8,64.6
2000-06-01,89.4,93.2,84.7,87.0,78.7,76.9,83.0,91.4,90.5,73.6,80.4,80.7,78.7,84.5,84.2,89.5,71.0,82.4,75.6,74.1,72.6,89.2,81.3,71.6,82.0,84.4,72.9,80.5,85.8,73.7,85.8,72.2,80.3,83.9,75.1,77.7,76.0,90.3,77.4,85.0,88.6,82.8,71.0,83.1,70.6,80.9,73.5,73.9
2000-07-01,94.9,96.4,91.2,88.5,85.4,77.9,82.0,92.5,92.9,83.1,82.9,82.1,81.8,91.4,85.3,94.2,73.7,81.6,77.0,77.4,79.4,94.9,85.9,84.1,88.0,89.5,74.8,80.6,89.7,75.0,85.0,81.8,80.4,92.9,80.0,77.6,77.7,90.8,85.9,88.3,96.9,89.8,74.0,82.0,76.7,79.4,78.1,84.8
2000-08-01,93.8,92.7,97.4,89.8,84.2,77.7,82.0,91.8,90.8,83.2,85.0,82.5,83.0,97.2,85.6,96.4,73.5,81.7,76.7,77.1,78.8,96.6,90.9,83.3,90.2,88.2,74.4,79.8,88.1,75.2,85.0,81.8,80.1,99.7,82.0,77.3,77.4,89.1,87.2,89.0,97.6,87.0,73.7,82.2,77.2,79.2,78.2,83.6
2000-09-01,85.2,90.2,87.2,83.6,74.9,72.1,76.1,88.3,82.1,68.1,78.6,76.2,78.0,87.1,78.4,89.5,65.6,75.7,71.2,69.1,69.1,87.6,82.7,68.3,80.0,78.2,68.0,74.7,85.0,68.9,78.5,70.3,74.2,91.1,71.2,71.8,72.4,81.8,77.9,81.2,92.8,76.7,66.6,75.6,67.8,73.9,69.4,69.3
2000-10-01,79.7,72.5,76.7,70.2,60.6,62.4,69.7,82.6,78.0,55.2,69.6,69.3,66.2,71.0,73.4,80.6,54.8,69.4,61.1,61.7,59.3,80.2,71.8,55.7,65.9,63.0,57.6,66.6,66.6,59.2,74.0,58.6,67.6,74.4,58.7,64.2,62.6,77.0,62.6,75.6,77.4,60.6,56.2,71.7,56.6,68.6,61.8,55.8
2000-11-01,63.6,56.3,55.9,57.2,39.2,48.7,54.8,75.4,65.4,34.5,47.1,48.8,40.4,47.9,54.4,65.1,41.4,53.3,47.5,42.5,34.7,62.6,49.2,31.7,38.4,45.4,43.4,52.4,49.7,43.7,59.1,29.2,48.4,53.5,41.9,46.5,49.9,64.2,33.2,57.2,61.3,40.3,41.4,55.0,39.2,50.5,39.0,30.6
2000-12-01,49.8,58.7,40.4,57.7,38.2,34.8,40.2,68.4,51.2,32.1,25.9,27.6,18.6,34.7,35.4,53.6,26.0,37.9,34.1,23.7,11.4,48.9,30.1,25.8,28.6,47.0,28.6,37.9,49.3,27.9,45.4,12.1,29.5,40.4,40.9,30.5,36.6,49.0,20.3,39.8,53.2,41.0,25.9,40.0,34.5,34.6,17.6,30.0
2001-01-01,52.5,51.9,46.5,52.6,37.6,35.7,41.4,66.3,55.6,31.8,33.3,34.6,29.1,41.9,41.2,55.4,24.9,40.7,34.4,30.4,25.1,51.3,38.5,34.2,38.4,40.8,29.2,38.8,44.5,30.3,50.7,26.5,34.8,45.9,40.0,33.7,36.6,55.2,32.7,44.2,54.3,36.6,27.6,45.0,37.1,38.6,28.2,32.1
2001-02-01,64.1,57.0,55.5,52.6,39.7,38.9,48.3,76.7,65.5,34.5,39.6,41.9,26.9,40.2,51.5,67.3,27.2,48.0,37.4,30.1,17.7,63.8,44.4,27.3,31.3,42.2,31.7,44.1,53.4,33.7,58.0,15.8,42.3,52.0,41.8,40.1,39.7,63.1,22.4,55.2,63.5,41.7,30.0,52.8,39.9,48.4,24.8,30.5
2001-03-01,61.8,65.8,57.9,64.3,47.9,42.0,50.7,75.3,64.9,47.2,46.8,46.7,38.4,51.9,51.9,65.4,34.4,50.0,40.2,38.6,34.0,62.1,50.9,45.0,46.1,56.0,36.1,46.7,58.4,36.2,58.3,36.8,44.8,56.8,51.6,41.7,42.4,63.9,39.5,55.1,64.0,52.8,34.3,53.0,49.5,46.8,37.7,43.8
2001-04-01,77.0,72.2,76.5,64.4,59.6,60.0,65.6,82.6,77.2,51.5,69.8,68.6,65.1,71.7,72.4,80.3,49.1,66.4,57.7,57.4,53.4,78.3,72.2,52.9,63.5,58.6,53.5,62.9,70.8,56.1,72.7,54.0,66.3,76.0,52.6,61.4,58.5,76.6,58.0,73.4,79.9,59.3,51.8,69.7,53.4,68.1,58.1,53.3
2001-05-01,83.4,87.6,81.6,83.8,68.0,71.1,74.2,87.2,84.1,67.5,75.9,75.7,71.1,77.5,78.2,85.4,68.4,74.0,69.9,68.7,68.0,84.2,76.9,68.1,71.9,78.0,69.1,73.1,79.7,69.0,79.0,69.3,72.9,80.8,70.1,71.0,70.0,84.2,70.1,78.9,86.4,74.2,68.0,75.2,66.0,73.5,68.3,65.6
2001-06-01,86.1,94.3,86.4,86.3,79.8,79.2,83.4,90.3,86.6,71.9,80.4,79.6,78.9,85.3,82.6,87.5,74.3,82.8,78.7,75.8,76.2,87.0,82.3,71.0,81.8,83.8,76.5,81.7,88.5,75.9,84.5,74.0,79.4,88.8,70.4,78.3,78.7,87.3,78.0,83.2,93.2,83.2,75.2,82.3,66.9,79.7,75.2,75.1
2001-07-01,90.0,93.6,92.3,88.8,85.1,80.0,83.2,90.2,89.4,80.5,86.6,84.8,85.4,95.9,86.4,91.8,75.2,83.0,78.6,80.7,81.9,91.2,88.8,81.5,89.2,87.8,76.5,82.2,89.9,77.2,84.2,82.1,83.2,98.1,79.4,79.8,78.5,88.2,86.8,87.3,97.4,87.6,75.2,82.7,76.3,80.5,82.1,84.1
2001-08-01,88.1,93.0,91.8,91.4,81.6,83.3,86.3,90.8,89.5,85.3,85.6,84.4,83.5,92.7,86.6,90.4,79.7,85.8,82.4,81.0,81.4,89.4,88.6,86.0,87.4,91.2,81.5,85.9,85.6,81.8,86.9,84.8,83.4,95.4,83.8,83.1,82.0,90.6,87.7,86.5,94.7,87.2,80.5,85.5,79.3,82.8,81.1,83.9
2001-09-01,82.6,91.4,82.4,86.1,76.2,74.0,77.3,86.3,82.9,75.4,76.4,75.4,72.3,80.9,78.2,85.1,69.4,76.7,73.4,68.0,68.3,83.6,78.2,73.8,76.9,82.2,71.1,76.2,82.7,70.7,78.4,71.5,73.6,83.0,76.4,72.4,74.0,82.1,75.5,78.8,86.6,81.1,69.5,76.4,72.6,74.0,68.0,73.9
2001-10-01,74.4,79.8,73.0,77.5,63.0,64.8,70.0,81.8,75.7,56.9,64.6,64.4,61.7,70.5,69.4,76.9,58.2,69.2,64.3,57.2,54.9,74.9,67.9,54.8,65.3,70.2,60.6,67.6,73.5,61.0,71.9,54.1,64.5,74.0,61.7,63.7,64.6,75.3,61.0,70.3,79.1,66.6,59.3,69.6,54.9,66.0,56.5,56.6
2001-11-01,73.6,66.1,66.9,61.7,51.3,55.7,63.8,78.6,74.1,45.4,61.1,60.7,59.0,62.0,65.4,74.5,44.9,63.1,54.9,52.0,50.2,73.2,62.6,47.7,57.7,53.6,48.4,60.6,59.1,52.6,69.0,48.5,59.8,64.9,48.3,57.3,56.8,73.1,54.2,67.8,69.9,50.7,47.6,65.7,45.9,62.6,52.7,46.5
2001-12-01,62.0,52.9,55.1,51.2,39.2,45.8,53.8,74.5,64.8,29.7,43.8,44.5,39.7,50.3,51.7,65.1,36.1,52.2,44.5,38.2,29.8,62.1,48.3,32.3,41.9,39.8,39.2,50.6,49.4,41.0,59.4,27.0,45.3,54.7,37.8,44.6,47.0,64.2,34.5,54.7,61.3,34.8,37.9,54.1,36.9,49.8,34.9,31.6
2002-01-01,58.3,55.6,53.5,52.5,38.4,41.9,48.7,70.4,60.0,30.4,42.6,42.8,38.8,47.3,48.2,62.2,29.2,48.4,40.6,34.4,27.0,58.5,45.9,31.9,42.2,41.5,34.9,45.7,50.4,36.6,54.2,26.0,42.1,52.8,38.6,41.0,42.8,59.0,34.9,51.2,61.7,36.6,33.3,50.2,38.1,44.7,32.2,31.0
2002-02-01,58.8,62.0,53.6,60.7,41.9,44.9,52.3,71.3,61.6,34.9,43.7,44.7,39.7,48.8,50.2,60.9,30.6,51.5,42.9,36.2,34.3,58.2,48.1,37.9,45.8,48.5,36.2,49.4,52.8,39.5,57.0,35.1,45.0,53.7,45.4,44.4,44.9,61.0,42.3,51.8,60.6,42.2,35.1,53.2,42.3,48.7,36.1,35.8
2002-03-01,68.4,65.7,59.1,61.0,46.9,48.9,56.9,79.1,70.7,40.2,47.7,48.0,41.6,54.1,57.1,69.4,36.5,56.2,46.9,37.0,29.3,67.0,52.2,30.5,42.3,51.5,40.4,53.3,61.2,42.9,63.5,26.7,49.1,60.3,47.2,48.8,49.0,69.0,32.6,60.2,69.0,49.2,38.9,58.5,43.6,54.6,34.7,36.6
2002-04-01,78.1,77.9,74.7,68.7,62.6,61.4,68.4,84.7,79.8,53.3,64.3,64.3,60.3,69.9,70.9,79.4,49.0,68.3,59.7,53.5,50.9,77.7,69.1,50.1,64.3,63.7,55.4,65.6,74.3,56.4,75.0,49.9,63.7,72.8,56.8,61.8,60.4,79.6,57.9,73.2,80.6,63.7,53.9,70.7,55.2,66.6,53.2,53.6
2002-05-01,82.3,84.3,77.3,75.5,69.2,66.6,74.3,88.3,83.0,61.8,69.9,69.4,69.1,75.2,74.2,84.5,60.6,74.0,65.8,60.9,62.4,82.6,72.7,60.4,69.8,71.1,62.6,70.9,80.7,62.3,77.7,62.6,68.5,78.1,63.2,67.5,65.7,81.2,66.2,75.8,86.5,71.5,60.9,74.8,60.5,71.1,62.4,62.0
2002-06-01,88.5,96.3,87.1,86.5,83.7,77.1,83.9,88.7,88.4,73.0,84.7,84.0,83.3,89.7,85.7,88.8,69.6,84.3,75.2,76.7,78.2,88.8,85.4,72.6,87.9,84.2,72.4,81.4,91.2,75.4,87.1,78.1,82.8,88.4,74.0,79.4,75.0,89.4,84.6,86.5,92.4,85.0,72.2,85.3,71.9,81.9,77.1,77.4
2002-07-01,90.8,96.6,90.4,92.6,87.1,84.2,89.4,90.7,91.7,85.2,89.1,88.3,87.4,93.8,88.8,92.0,76.6,88.6,82.6,84.5,83.3,91.4,90.0,85.0,92.6,93.0,79.5,87.4,88.2,81.4,89.5,85.1,87.3,91.6,85.2,84.4,83.0,93.2,91.4,89.2,91.3,91.8,78.2,87.6,79.9,84.0,84.0,86.2
2002-08-01,90.8,94.8,90.5,90.0,82.3,83.1,88.8,90.4,90.8,77.7,85.5,85.6,81.6,90.7,88.7,91.2,79.3,88.3,83.0,79.2,76.9,90.5,87.8,75.5,86.2,87.3,81.3,86.9,88.6,81.0,88.0,78.8,85.7,92.8,79.6,84.2,82.9,90.8,83.8,89.4,94.7,86.4,79.2,87.5,77.5,84.6,78.5,78.7
2002-09-01,86.9,87.5,86.7,86.0,72.0,75.5,80.6,89.4,85.8,70.6,82.1,82.1,77.8,84.0,84.0,87.5,71.3,80.3,75.4,75.4,71.6,87.7,83.5,69.5,77.6,79.0,73.5,79.0,79.4,74.9,81.5,72.8,81.1,87.0,74.5,77.4,75.3,84.5,76.2,84.5,88.2,74.2,72.6,80.2,70.6,80.5,72.7,69.2
2002-10-01,75.8,73.8,69.4,73.2,56.3,59.0,66.3,85.6,76.7,54.2,62.0,62.1,56.0,60.6,66.0,77.1,50.9,64.6,58.1,53.4,45.6,75.2,63.3,48.6,55.3,64.1,53.3,63.1,66.4,54.9,70.4,43.8,61.0,65.6,60.3,58.2,59.9,74.8,49.6,69.2,74.1,59.7,52.0,65.9,57.2,63.0,50.7,49.8
2002-11-01,62.1,65.0,59.3,64.0,46.2,48.3,54.7,74.5,63.9,42.5,48.4,48.0,44.6,54.7,52.8,66.4,37.8,53.5,46.8,41.0,36.3,62.8,52.5,44.4,49.1,53.1,41.1,52.0,56.5,43.0,58.9,39.0,47.3,59.6,51.0,46.5,49.4,63.2,45.9,55.1,64.9,47.4,39.8,54.5,46.8,49.5,39.8,40.4
2002-12-01,56.3,52.7,52.1,52.9,39.8,37.8,44.7,68.7,56.7,35.8,40.8,39.1,39.1,47.6,44.3,61.2,29.7,42.9,37.1,33.0,29.7,57.4,45.9,36.5,44.5,44.0,31.9,41.5,46.6,32.6,50.6,29.8,37.3,50.9,41.9,35.3,39.7,55.0,38.3,48.7,59.3,39.3,30.4,45.2,39.0,40.7,32.2,35.0
2003-01-01,51.5,63.0,47.3,60.1,44.6,29.2,37.4,65.0,53.9,38.6,31.2,29.8,28.7,44.3,36.9,56.3,18.5,36.2,27.8,24.0,19.2,51.8,37.3,34.9,39.2,52.6,21.6,33.9,55.8,23.1,46.6,20.5,28.6,49.1,45.8,27.8,31.0,53.0,30.9,42.0,58.6,46.2,19.4,40.0,41.1,33.3,22.5,38.5
2003-02-01,58.7,56.9,48.7,56.2,38.2,32.8,40.1,73.1,60.2,36.6,34.9,33.5,31.2,43.1,41.0,59.9,22.7,38.8,31.8,25.7,21.1,56.3,40.7,31.3,36.4,45.2,26.8,36.6,51.5,27.7,51.2,19.6,33.0,49.0,44.2,31.8,33.5,57.6,29.9,46.6,59.3,41.3,25.1,42.8,43.6,37.4,24.8,31.4
2003-03-01,68.3,64.1,62.8,63.0,49.4,47.8,56.0,79.6,69.3,45.9,52.8,53.5,46.0,56.7,60.8,69.0,35.7,55.5,46.3,40.8,37.0,67.4,56.5,40.8,52.0,55.2,41.0,52.4,60.2,43.3,63.8,34.0,52.3,62.5,50.7,48.8,47.6,67.4,44.9,62.8,69.9,51.8,39.9,60.2,49.0,57.1,39.9,42.6
2003-04-01,75.8,70.6,74.4,60.7,59.3,55.1,62.2,80.9,74.6,51.6,65.3,65.1,62.3,69.2,69.8,78.2,46.8,63.6,53.0,53.2,55.6,76.7,68.4,56.1,63.1,55.9,50.1,58.7,69.9,52.0,69.0,57.7,64.0,74.6,51.4,59.6,53.6,72.2,60.5,71.5,80.2,58.4,49.0,66.3,54.0,65.9,54.7,55.6
2003-05-01,81.7,84.6,79.8,75.4,68.0,65.5,67.8,88.4,82.1,62.8,71.7,70.7,69.2,75.5,74.1,86.0,60.6,68.4,64.3,64.4,66.7,83.2,74.6,62.2,69.6,71.5,62.8,66.2,80.4,64.3,75.4,65.1,69.5,81.2,63.6,66.0,63.5,80.1,66.8,76.3,88.2,71.5,62.9,70.9,62.4,69.4,65.9,63.0
2003-06-01,85.5,93.0,82.9,86.1,74.4,74.3,79.2,88.7,86.3,74.1,78.9,78.0,78.4,82.2,79.8,88.6,73.2,78.8,73.4,74.6,75.2,86.4,80.0,71.4,78.2,84.0,73.9,76.8,85.4,72.8,82.6,73.3,76.4,84.4,76.6,73.8,72.9,86.4,75.8,81.2,90.0,81.0,73.5,78.9,73.9,75.8,75.1,69.6
2003-07-01,87.8,98.9,90.2,93.8,89.3,82.0,85.6,90.3,87.9,87.7,85.4,83.6,84.0,96.0,85.5,90.4,76.2,84.8,81.4,79.7,80.3,89.3,89.4,87.0,90.7,93.9,79.0,84.5,93.0,78.6,85.8,83.2,82.0,96.1,87.1,80.5,81.0,88.1,88.7,86.1,93.6,93.3,77.5,84.2,82.7,81.5,80.0,87.2
2003-08-01,89.0,93.3,91.4,89.2,83.3,81.5,85.6,89.5,88.2,83.7,86.5,84.4,86.4,93.7,86.1,92.1,75.7,85.1,80.8,80.3,82.5,90.7,90.8,86.0,89.3,87.6,78.1,84.3,87.9,79.1,86.2,86.6,82.6,95.5,82.5,81.1,81.5,88.6,89.2,87.2,95.2,86.9,77.2,84.7,80.2,82.2,82.4,83.6
2003-09-01,84.6,89.6,81.4,88.0,72.1,72.7,78.6,87.8,83.9,71.9,75.9,74.8,74.0,78.3,77.4,86.2,69.7,76.6,72.4,70.7,69.5,84.8,76.6,68.8,76.1,81.1,69.7,75.6,81.3,70.6,79.6,70.3,73.4,80.4,76.5,71.2,73.7,82.9,74.7,79.7,84.9,77.5,69.4,76.6,73.0,73.4,70.9,67.8
2003-10-01,75.9,82.4,75.2,80.2,67.3,59.9,66.7,83.4,76.2,62.2,66.9,64.8,65.8,72.6,69.1,79.7,53.8,65.6,59.0,56.7,58.3,76.9,69.7,61.0,70.3,73.3,55.4,63.6,74.6,56.1,70.0,61.8,62.5,76.1,64.8,59.5,60.5,74.7,66.2,71.0,79.9,70.0,53.8,66.9,60.6,63.7,58.3,62.4
2003-11-01,70.9,61.2,64.7,56.7,44.7,53.0,61.7,79.4,72.1,37.0,53.9,55.2,44.7,53.4,61.1,73.6,43.6,60.9,51.7,45.1,34.5,70.8,55.9,34.1,45.8,46.3,46.4,57.8,58.4,49.1,68.1,29.0,55.5,60.8,42.8,54.2,53.8,71.7,37.5,63.8,69.4,43.7,45.4,63.3,40.8,59.3,40.6,34.8
2003-12-01,56.3,56.3,52.8,52.8,41.5,41.0,46.8,68.4,57.1,35.0,41.3,40.6,35.7,46.5,45.8,61.5,31.9,45.0,40.1,35.4,28.4,56.9,44.8,34.2,40.8,42.8,33.6,44.0,52.0,35.6,51.7,29.1,39.4,54.3,40.0,38.3,43.1,55.9,35.6,49.0,63.4,40.0,31.0,46.7,36.5,41.1,32.8,34.7
2004-01-01,55.8,54.7,51.1,53.0,39.3,26.9,36.9,69.2,57.4,30.5,32.7,32.4,26.7,42.2,42.5,60.7,14.8,36.3,25.1,22.0,14.5,56.4,39.2,26.1,35.7,41.4,18.9,32.1,49.9,21.1,49.0,13.0,31.1,50.6,38.5,27.7,27.7,55.1,26.2,47.5,60.0,34.4,16.2,41.9,34.5,36.4,19.2,31.6
2004-02-01,54.6,54.4,50.3,53.6,38.8,38.1,45.4,69.5,55.6,35.2,38.9,38.8,30.9,43.3,47.3,58.2,29.0,44.2,37.4,32.4,26.2,54.9,43.4,34.0,37.4,41.7,32.1,42.6,48.5,32.2,50.4,24.7,39.1,50.0,42.7,37.1,40.0,54.4,33.2,49.2,58.6,37.6,29.6,46.6,42.0,43.1,30.6,34.4
2004-03-01,72.5,72.8,67.2,70.2,56.7,47.0,55.7,77.8,72.6,51.4,55.0,54.0,50.0,61.5,60.4,74.3,38.5,55.9,45.4,42.9,40.5,71.9,58.7,49.4,55.8,62.2,42.1,52.1,64.5,44.0,64.0,40.4,51.8,66.5,56.2,49.2,46.2,70.7,50.0,64.1,72.7,59.2,41.3,59.7,53.0,56.2,42.4,49.4
2004-04-01,75.2,71.8,72.1,70.7,57.4,58.8,65.0,80.3,76.7,57.3,66.0,65.0,64.5,67.9,67.6,77.1,50.0,64.4,57.4,55.9,56.9,75.1,67.6,58.0,65.0,62.8,53.8,62.5,65.1,54.4,71.4,57.3,61.6,71.6,60.3,59.0,57.9,76.5,62.9,69.5,75.7,60.2,52.2,66.9,61.2,63.3,57.2,55.2
2004-05-01,84.1,84.7,80.5,77.2,69.9,71.7,80.0,87.7,85.7,60.6,76.2,76.2,71.9,80.3,80.0,83.3,63.6,79.8,69.8,64.8,62.5,83.0,77.5,60.0,73.9,71.7,67.2,77.0,80.2,69.9,82.3,61.9,75.9,82.7,62.6,75.4,69.3,86.0,68.6,80.8,85.5,71.0,66.8,80.3,63.0,78.2,64.6,62.8
2004-06-01,85.7,92.8,84.8,85.2,75.7,76.1,81.2,91.4,88.0,72.5,80.4,80.0,77.4,83.2,82.6,87.8,69.1,80.6,74.8,73.3,72.0,86.4,81.0,68.9,77.6,83.0,72.5,79.2,86.8,73.2,83.7,71.2,78.3,85.4,73.4,75.6,75.2,88.0,74.8,83.1,89.6,81.0,71.7,80.4,72.8,78.0,73.2,70.5
2004-07-01,89.5,95.1,87.4,91.0,80.5,79.5,85.3,91.5,90.5,81.9,82.6,81.8,80.5,86.6,84.4,90.8,74.4,84.5,78.3,77.6,77.8,89.5,83.9,80.8,84.2,89.7,75.9,82.4,87.4,76.7,87.2,79.8,81.3,88.7,83.6,78.8,78.4,90.5,83.8,85.6,91.9,87.0,75.7,84.3,80.9,81.0,77.7,79.5
2004-08-01,87.0,91.8,86.2,89.7,77.8,79.0,82.9,90.2,87.7,78.5,79.5,79.1,77.1,84.9,82.0,90.2,74.8,82.7,78.5,74.1,72.1,87.8,81.5,76.4,82.0,85.5,76.2,81.6,83.5,75.3,83.1,74.2,78.7,87.2,81.1,77.8,78.0,86.4,79.8,83.1,90.7,83.0,74.6,81.8,79.2,79.4,73.2,75.8
2004-09-01,83.8,86.4,85.8,84.5,72.1,73.9,78.9,87.6,82.3,67.0,80.8,79.8,79.1,84.6,80.2,88.6,68.0,78.1,72.9,75.8,72.9,86.1,81.4,67.3,80.1,77.5,70.4,77.4,78.5,72.2,79.2,71.7,77.6,86.8,69.9,74.4,73.4,81.7,76.1,80.7,87.0,74.6,69.6,77.4,66.7,76.4,75.2,68.1
2004-10-01,78.4,73.0,75.8,69.9,59.6,60.4,65.5,84.1,77.4,55.4,65.9,65.6,62.7,69.3,70.7,83.0,55.7,65.0,59.3,58.5,56.1,80.4,68.9,55.0,64.6,61.5,56.8,63.0,67.7,57.9,71.1,55.5,64.4,74.7,59.4,60.4,60.3,75.3,61.1,73.1,80.4,59.8,56.3,66.9,58.0,65.6,58.4,55.2
2004-11-01,67.5,58.5,62.3,57.9,44.9,51.8,58.3,78.0,68.7,41.6,53.4,53.8,49.7,53.5,59.8,70.8,41.3,57.8,50.4,45.8,42.8,68.2,56.1,44.7,49.8,48.3,45.3,55.9,53.0,47.4,63.9,44.8,53.5,58.6,47.0,52.0,52.1,67.6,48.4,62.4,65.6,45.6,43.8,59.9,45.3,56.3,45.0,42.2
2004-12-01,56.8,54.4,52.7,54.1,40.9,40.0,48.7,69.0,58.8,35.8,39.6,39.4,36.1,48.7,46.3,61.1,28.2,47.1,38.9,31.2,25.8,57.5,44.9,37.2,42.7,43.6,32.1,44.7,49.5,34.5,53.6,28.9,39.6,54.2,42.6,39.2,42.5,58.0,38.1,49.2,60.4,39.9,30.7,49.0,39.9,44.1,29.0,35.9
2005-01-01,60.4,55.4,53.3,52.4,41.4,32.8,42.8,70.9,60.9,34.4,36.5,37.3,26.2,39.2,46.9,63.2,21.9,42.3,31.9,25.9,17.0,60.0,41.1,28.4,32.8,41.0,26.0,38.1,52.4,27.5,53.5,16.8,36.9,49.8,41.2,34.4,34.3,58.9,26.8,51.7,61.8,41.2,23.9,47.2,37.2,43.3,22.6,35.0
2005-02-01,61.6,55.4,56.7,56.1,43.5,39.9,45.8,71.9,61.5,40.0,43.9,42.8,39.6,50.3,50.4,63.4,30.8,46.1,38.4,33.3,30.2,60.8,49.6,41.6,46.5,44.8,34.2,43.6,50.3,34.4,54.3,31.1,41.0,55.7,47.4,39.3,39.2,59.1,41.5,53.8,61.2,43.4,32.5,49.8,46.5,45.6,33.5,39.2
2005-03-01,65.4,62.5,62.0,62.2,48.3,42.1,48.9,74.0,65.4,46.8,48.9,46.8,47.0,57.7,53.3,68.6,35.5,48.7,41.1,37.9,37.4,65.2,55.0,46.0,52.7,53.6,37.4,46.1,56.9,37.4,58.7,39.6,44.2,62.5,53.2,41.4,42.2,64.5,47.3,58.4,69.4,50.6,35.9,52.1,52.8,46.9,38.7,44.5
2005-04-01,74.2,72.6,72.7,65.6,57.5,62.1,66.1,79.1,73.7,53.6,67.4,66.0,65.3,67.7,69.3,77.4,51.7,66.6,60.4,58.9,59.9,75.3,68.2,55.4,62.3,59.0,56.8,64.9,68.0,58.6,70.0,60.2,64.2,72.4,54.5,62.9,59.9,73.6,61.3,70.1,78.2,58.9,55.9,67.6,56.8,66.4,60.7,53.5
2005-05-01,81.2,83.9,79.9,74.8,67.6,63.6,69.4,85.2,80.8,61.6,73.4,71.6,69.4,77.5,75.1,84.3,56.1,70.0,61.0,63.6,62.4,82.0,76.1,61.3,71.5,69.4,58.8,68.1,77.3,62.4,75.2,62.7,68.7,78.9,62.7,66.2,60.9,79.8,66.2,76.3,83.5,69.6,59.2,72.0,65.3,69.5,63.4,60.7
2005-06-01,86.6,90.8,89.0,79.9,75.9,80.6,82.3,88.0,85.8,67.1,86.6,84.4,83.4,87.0,85.4,90.8,75.0,83.1,79.1,81.2,77.7,88.2,86.7,69.3,81.7,76.5,77.6,82.7,87.0,80.4,83.2,75.3,84.0,89.4,67.7,81.4,78.2,85.4,78.9,84.5,92.9,75.9,77.9,82.4,67.8,82.0,81.0,71.2
2005-07-01,89.5,98.6,91.1,93.5,86.8,82.5,87.1,91.9,90.1,83.3,87.6,85.8,86.0,92.0,87.5,92.1,78.3,87.1,81.6,82.6,81.9,90.7,89.9,83.6,89.9,92.7,80.2,85.6,91.3,81.9,88.6,82.4,85.7,92.8,83.6,84.0,81.5,91.1,88.5,87.5,94.7,90.8,79.7,86.7,78.8,84.2,82.7,84.6
