Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1979-04-01,52.0,79.0,23.0,7.0,0.0,0.0,0.0,239.0,37.0,0.0,0.0,0.0,0.0,5.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,0.0,40.0,0.0,13.0,108.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
1979-05-01,154.0,221.0,101.0,36.0,0.0,19.0,53.0,320.0,144.0,9.0,51.0,43.0,43.0,69.0,59.0,222.0,0.0,53.0,12.0,18.0,6.0,169.0,75.0,0.0,37.0,157.0,6.0,30.0,25.0,16.0,94.0,3.0,33.0,103.0,0.0,25.0,13.0,158.0,13.0,86.0,193.0,10.0,8.0,57.0,3.0,34.0,14.0,0.0
1979-06-01,295.0,494.0,279.0,119.0,33.0,52.0,95.0,446.0,250.0,58.0,181.0,175.0,159.0,254.0,188.0,420.0,16.0,111.0,47.0,94.0,70.0,348.0,225.0,18.0,185.0,350.0,25.0,67.0,127.0,51.0,167.0,81.0,124.0,320.0,12.0,68.0,39.0,251.0,119.0,215.0,407.0,65.0,16.0,114.0,15.0,89.0,80.0,29.0
1979-07-01,416.0,647.0,417.0,208.0,109.0,226.0,280.0,539.0,359.0,174.0,230.0,217.0,234.0,395.0,267.0,516.0,125.0,261.0,219.0,143.0,154.0,476.0,337.0,72.0,278.0,523.0,146.0,237.0,280.0,207.0,314.0,180.0,175.0,492.0,78.0,180.0,223.0,401.0,224.0,320.0,537.0,170.0,118.0,259.0,69.0,172.0,157.0,105.0
1979-08-01,400.0,515.0,380.0,173.0,46.0,157.0,280.0,510.0,379.0,134.0,202.0,201.0,209.0,350.0,277.0,502.0,46.0,265.0,124.0,100.0,83.0,443.0,308.0,58.0,249.0,408.0,64.0,217.0,162.0,154.0,346.0,92.0,166.0,440.0,49.0,165.0,144.0,425.0,150.0,312.0,495.0,109.0,47.0,276.0,55.0,184.0,100.0,50.0
1979-09-01,219.0,524.0,165.0,211.0,24.0,22.0,104.0,459.0,198.0,60.0,76.0,72.0,73.0,186.0,108.0,318.0,0.0,96.0,12.0,30.0,24.0,247.0,121.0,25.0,126.0,365.0,0.0,59.0,83.0,32.0,165.0,37.0,58.0,229.0,39.0,42.0,24.0,237.0,88.0,137.0,303.0,66.0,0.0,105.0,24.0,66.0,27.0,29.0
1979-10-01,53.0,199.0,60.0,28.0,0.0,0.0,3.0,293.0,38.0,0.0,3.0,5.0,5.0,37.0,13.0,149.0,0.0,4.0,0.0,0.0,0.0,82.0,20.0,0.0,5.0,106.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,87.0,0.0,0.0,0.0,48.0,0.0,23.0,189.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0
1979-11-01,4.0,7.0,0.0,0.0,0.0,0.0,0.0,164.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-01,12.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-02-01,1.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-01,13.0,12.0,3.0,0.0,0.0,0.0,0.0,149.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,24.0,80.0,14.0,8.0,0.0,0.0,0.0,176.0,23.0,0.0,0.0,0.0,0.0,6.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,18.0,0.0,0.0,0.0,32.0,2.0,5.0,69.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
1980-05-01,170.0,162.0,139.0,12.0,0.0,15.0,65.0,343.0,145.0,7.0,69.0,71.0,66.0,86.0,82.0,283.0,0.0,71.0,4.0,32.0,42.0,205.0,90.0,4.0,64.0,86.0,0.0,38.0,23.0,17.0,109.0,53.0,51.0,141.0,0.0,34.0,8.0,169.0,43.0,100.0,281.0,2.0,3.0,71.0,2.0,43.0,33.0,1.0
1980-06-01,354.0,504.0,382.0,62.0,79.0,39.0,129.0,457.0,316.0,27.0,139.0,133.0,164.0,377.0,189.0,481.0,6.0,131.0,27.0,49.0,85.0,412.0,281.0,19.0,243.0,298.0,8.0,83.0,260.0,42.0,231.0,94.0,89.0,461.0,0.0,61.0,29.0,336.0,161.0,259.0,546.0,57.0,4.0,157.0,4.0,85.0,71.0,49.0
1980-07-01,544.0,718.0,625.0,240.0,174.0,237.0,376.0,545.0,502.0,151.0,352.0,364.0,364.0,674.0,424.0,601.0,97.0,365.0,217.0,198.0,205.0,585.0,579.0,74.0,446.0,548.0,128.0,309.0,371.0,231.0,421.0,197.0,271.0,706.0,62.0,252.0,226.0,524.0,317.0,487.0,669.0,185.0,94.0,364.0,44.0,271.0,215.0,137.0
1980-08-01,507.0,592.0,588.0,194.0,86.0,228.0,376.0,538.0,473.0,72.0,310.0,331.0,275.0,521.0,418.0,564.0,103.0,362.0,183.0,195.0,118.0,538.0,484.0,17.0,333.0,472.0,108.0,318.0,233.0,242.0,419.0,76.0,283.0,646.0,24.0,264.0,210.0,500.0,189.0,457.0,598.0,102.0,85.0,360.0,23.0,268.0,160.0,43.0
1980-09-01,371.0,437.0,344.0,106.0,19.0,47.0,181.0,470.0,328.0,27.0,90.0,110.0,76.0,229.0,199.0,489.0,0.0,183.0,26.0,30.0,12.0,425.0,193.0,9.0,114.0,286.0,6.0,113.0,90.0,58.0,267.0,14.0,93.0,356.0,18.0,87.0,39.0,358.0,62.0,256.0,450.0,30.0,0.0,202.0,10.0,117.0,18.0,13.0
1980-10-01,32.0,161.0,22.0,39.0,0.0,0.0,2.0,299.0,28.0,0.0,1.0,1.0,0.0,14.0,7.0,81.0,0.0,3.0,0.0,0.0,0.0,43.0,8.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,12.0,101.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0
1980-11-01,3.0,21.0,0.0,4.0,0.0,0.0,0.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-01,2.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-01,1.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-01,3.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-01,11.0,17.0,11.0,0.0,0.0,0.0,0.0,74.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-01,100.0,139.0,99.0,13.0,1.0,0.0,0.0,236.0,75.0,0.0,7.0,8.0,10.0,63.0,30.0,198.0,0.0,4.0,0.0,0.0,1.0,146.0,48.0,0.0,23.0,88.0,0.0,0.0,10.0,0.0,30.0,1.0,3.0,104.0,0.0,0.0,0.0,79.0,10.0,54.0,184.0,2.0,0.0,11.0,0.0,7.0,0.0,0.0
1981-05-01,110.0,245.0,78.0,35.0,0.0,12.0,28.0,325.0,96.0,4.0,26.0,29.0,33.0,49.0,39.0,210.0,0.0,31.0,7.0,15.0,16.0,144.0,38.0,1.0,34.0,154.0,6.0,22.0,42.0,13.0,66.0,15.0,23.0,88.0,0.0,21.0,6.0,124.0,22.0,57.0,233.0,8.0,7.0,34.0,1.0,21.0,13.0,1.0
1981-06-01,429.0,605.0,376.0,207.0,81.0,88.0,224.0,515.0,411.0,33.0,200.0,214.0,183.0,330.0,263.0,492.0,19.0,235.0,81.0,102.0,75.0,458.0,271.0,9.0,249.0,464.0,34.0,145.0,248.0,96.0,373.0,48.0,159.0,401.0,2.0,120.0,85.0,471.0,136.0,323.0,453.0,84.0,21.0,272.0,4.0,164.0,103.0,40.0
1981-07-01,496.0,679.0,497.0,242.0,126.0,237.0,337.0,551.0,467.0,129.0,249.0,276.0,262.0,455.0,350.0,565.0,99.0,316.0,197.0,181.0,162.0,528.0,392.0,62.0,334.0,586.0,112.0,296.0,294.0,230.0,395.0,186.0,239.0,579.0,45.0,222.0,229.0,488.0,265.0,405.0,565.0,189.0,92.0,316.0,36.0,229.0,156.0,113.0
1981-08-01,397.0,652.0,377.0,260.0,54.0,147.0,221.0,507.0,323.0,195.0,204.0,203.0,178.0,316.0,263.0,527.0,61.0,217.0,117.0,137.0,117.0,477.0,273.0,80.0,210.0,538.0,61.0,184.0,193.0,152.0,271.0,162.0,167.0,417.0,108.0,140.0,127.0,353.0,172.0,296.0,531.0,164.0,44.0,204.0,100.0,153.0,133.0,63.0
1981-09-01,192.0,455.0,189.0,145.0,25.0,17.0,78.0,419.0,178.0,39.0,50.0,58.0,54.0,173.0,92.0,321.0,0.0,77.0,9.0,13.0,11.0,227.0,127.0,14.0,91.0,320.0,0.0,50.0,78.0,23.0,119.0,20.0,41.0,264.0,22.0,32.0,13.0,195.0,61.0,110.0,343.0,50.0,0.0,84.0,13.0,49.0,10.0,22.0
1981-10-01,48.0,112.0,27.0,9.0,0.0,0.0,0.0,312.0,33.0,0.0,2.0,1.0,1.0,11.0,10.0,140.0,0.0,1.0,0.0,0.0,0.0,72.0,11.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,36.0,0.0,0.0,0.0,33.0,0.0,16.0,158.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0
1981-11-01,9.0,32.0,1.0,4.0,0.0,0.0,0.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-01,4.0,9.0,0.0,0.0,0.0,0.0,0.0,156.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-01,39.0,15.0,24.0,0.0,0.0,0.0,0.0,179.0,28.0,0.0,1.0,1.0,0.0,5.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,0.0,15.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-01,27.0,90.0,8.0,5.0,0.0,0.0,0.0,233.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-01,210.0,224.0,191.0,29.0,0.0,13.0,57.0,300.0,184.0,3.0,131.0,141.0,85.0,102.0,157.0,293.0,0.0,80.0,6.0,80.0,37.0,249.0,135.0,0.0,64.0,147.0,6.0,31.0,28.0,18.0,158.0,18.0,115.0,146.0,0.0,47.0,6.0,221.0,34.0,168.0,261.0,7.0,8.0,104.0,1.0,93.0,51.0,0.0
1982-06-01,319.0,413.0,250.0,52.0,16.0,27.0,121.0,473.0,306.0,51.0,83.0,92.0,81.0,157.0,137.0,463.0,0.0,128.0,14.0,41.0,29.0,375.0,137.0,10.0,105.0,294.0,5.0,64.0,167.0,30.0,242.0,32.0,76.0,242.0,17.0,56.0,17.0,347.0,61.0,207.0,438.0,46.0,4.0,156.0,28.0,88.0,29.0,12.0
1982-07-01,442.0,613.0,467.0,185.0,101.0,207.0,334.0,517.0,403.0,111.0,284.0,292.0,284.0,445.0,353.0,531.0,100.0,330.0,174.0,189.0,191.0,489.0,395.0,49.0,354.0,476.0,102.0,259.0,290.0,200.0,374.0,172.0,253.0,511.0,40.0,219.0,196.0,451.0,264.0,401.0,578.0,124.0,76.0,317.0,36.0,242.0,190.0,85.0
1982-08-01,405.0,614.0,439.0,225.0,107.0,99.0,198.0,512.0,348.0,153.0,167.0,164.0,182.0,404.0,225.0,524.0,30.0,194.0,78.0,97.0,106.0,460.0,283.0,65.0,244.0,482.0,38.0,141.0,251.0,104.0,300.0,116.0,120.0,567.0,60.0,99.0,90.0,390.0,199.0,291.0,596.0,168.0,24.0,201.0,48.0,120.0,98.0,112.0
1982-09-01,211.0,415.0,196.0,119.0,12.0,24.0,81.0,429.0,172.0,19.0,53.0,61.0,45.0,166.0,92.0,325.0,2.0,84.0,15.0,19.0,11.0,243.0,110.0,5.0,69.0,220.0,6.0,50.0,94.0,28.0,130.0,15.0,46.0,267.0,12.0,37.0,20.0,200.0,35.0,123.0,396.0,20.0,7.0,85.0,11.0,49.0,11.0,6.0
1982-10-01,72.0,102.0,36.0,26.0,0.0,0.0,8.0,273.0,51.0,0.0,9.0,10.0,6.0,17.0,19.0,134.0,0.0,9.0,0.0,1.0,0.0,79.0,14.0,0.0,5.0,31.0,0.0,3.0,1.0,0.0,21.0,0.0,7.0,43.0,0.0,0.0,0.0,48.0,0.0,26.0,137.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0
1982-11-01,10.0,11.0,0.0,0.0,0.0,0.0,0.0,191.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-01,15.0,0.0,1.0,0.0,0.0,0.0,0.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-01,2.0,5.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-01,10.0,14.0,9.0,0.0,0.0,0.0,0.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,8.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1983-04-01,8.0,33.0,1.0,1.0,0.0,0.0,0.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-01,135.0,230.0,89.0,30.0,0.0,0.0,25.0,321.0,126.0,5.0,26.0,28.0,22.0,42.0,45.0,228.0,0.0,29.0,0.0,9.0,8.0,162.0,45.0,0.0,24.0,131.0,0.0,11.0,19.0,2.0,83.0,6.0,20.0,85.0,0.0,12.0,0.0,148.0,13.0,69.0,222.0,3.0,0.0,39.0,3.0,21.0,6.0,0.0
1983-06-01,274.0,424.0,264.0,82.0,17.0,99.0,188.0,436.0,242.0,35.0,197.0,193.0,178.0,208.0,199.0,369.0,27.0,192.0,83.0,101.0,78.0,311.0,218.0,13.0,161.0,310.0,44.0,134.0,129.0,99.0,224.0,74.0,144.0,259.0,1.0,110.0,93.0,295.0,99.0,214.0,378.0,43.0,29.0,183.0,6.0,123.0,101.0,19.0
1983-07-01,471.0,650.0,473.0,182.0,125.0,238.0,372.0,538.0,458.0,94.0,398.0,389.0,378.0,506.0,409.0,535.0,111.0,366.0,220.0,269.0,263.0,499.0,460.0,64.0,409.0,463.0,139.0,320.0,279.0,246.0,414.0,245.0,322.0,526.0,25.0,255.0,236.0,502.0,322.0,413.0,530.0,132.0,99.0,349.0,27.0,264.0,289.0,108.0
1983-08-01,496.0,571.0,546.0,260.0,150.0,193.0,342.0,540.0,465.0,181.0,375.0,370.0,403.0,595.0,445.0,543.0,89.0,351.0,164.0,224.0,242.0,519.0,521.0,126.0,472.0,406.0,104.0,284.0,262.0,200.0,418.0,280.0,300.0,616.0,65.0,247.0,181.0,498.0,364.0,455.0,568.0,150.0,74.0,352.0,65.0,281.0,236.0,155.0
1983-09-01,210.0,506.0,247.0,208.0,26.0,63.0,126.0,429.0,170.0,19.0,80.0,99.0,74.0,219.0,157.0,305.0,14.0,121.0,53.0,40.0,21.0,244.0,163.0,5.0,126.0,319.0,17.0,85.0,146.0,66.0,169.0,14.0,80.0,300.0,8.0,58.0,70.0,223.0,57.0,168.0,360.0,40.0,12.0,120.0,2.0,67.0,22.0,14.0
1983-10-01,72.0,159.0,60.0,52.0,0.0,0.0,11.0,331.0,57.0,0.0,9.0,10.0,5.0,24.0,25.0,139.0,0.0,10.0,0.0,0.0,0.0,91.0,21.0,0.0,5.0,69.0,0.0,4.0,5.0,0.0,33.0,0.0,5.0,61.0,0.0,0.0,0.0,67.0,0.0,38.0,162.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0
1983-11-01,4.0,13.0,1.0,0.0,0.0,0.0,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-01,4.0,6.0,1.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-01,15.0,35.0,6.0,5.0,0.0,0.0,0.0,105.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-01,29.0,71.0,15.0,6.0,0.0,0.0,0.0,155.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,7.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-01,140.0,396.0,103.0,80.0,3.0,0.0,28.0,335.0,120.0,4.0,31.0,30.0,27.0,62.0,43.0,264.0,0.0,35.0,0.0,9.0,13.0,173.0,46.0,1.0,36.0,271.0,0.0,14.0,98.0,3.0,87.0,11.0,19.0,126.0,0.0,11.0,0.0,146.0,18.0,65.0,304.0,19.0,0.0,48.0,0.0,22.0,11.0,0.0
1984-06-01,352.0,473.0,370.0,100.0,36.0,112.0,231.0,406.0,329.0,23.0,237.0,264.0,194.0,309.0,295.0,409.0,14.0,228.0,88.0,145.0,99.0,381.0,291.0,15.0,220.0,331.0,44.0,177.0,165.0,118.0,296.0,78.0,206.0,409.0,1.0,131.0,95.0,368.0,124.0,307.0,466.0,38.0,30.0,245.0,5.0,185.0,120.0,23.0
1984-07-01,397.0,602.0,412.0,311.0,129.0,163.0,280.0,476.0,342.0,173.0,225.0,204.0,230.0,420.0,259.0,475.0,108.0,268.0,167.0,149.0,151.0,438.0,326.0,87.0,321.0,539.0,103.0,220.0,262.0,169.0,312.0,182.0,168.0,505.0,64.0,163.0,165.0,392.0,239.0,302.0,551.0,154.0,80.0,250.0,53.0,163.0,147.0,114.0
1984-08-01,372.0,551.0,386.0,274.0,92.0,213.0,299.0,503.0,359.0,177.0,281.0,254.0,268.0,467.0,294.0,474.0,116.0,291.0,193.0,202.0,188.0,406.0,376.0,95.0,347.0,462.0,128.0,252.0,190.0,213.0,337.0,221.0,211.0,519.0,60.0,201.0,215.0,411.0,258.0,312.0,553.0,132.0,105.0,277.0,53.0,208.0,191.0,96.0
1984-09-01,218.0,453.0,176.0,261.0,8.0,8.0,59.0,409.0,171.0,15.0,52.0,57.0,38.0,147.0,101.0,323.0,0.0,59.0,4.0,14.0,3.0,249.0,107.0,1.0,53.0,320.0,0.0,29.0,74.0,16.0,106.0,3.0,39.0,216.0,12.0,19.0,9.0,182.0,16.0,114.0,315.0,29.0,0.0,66.0,3.0,35.0,11.0,3.0
1984-10-01,167.0,84.0,67.0,12.0,0.0,2.0,39.0,318.0,139.0,0.0,16.0,26.0,8.0,14.0,65.0,238.0,0.0,44.0,0.0,6.0,1.0,177.0,22.0,0.0,4.0,25.0,0.0,17.0,0.0,4.0,104.0,0.0,19.0,46.0,0.0,14.0,0.0,154.0,0.0,94.0,174.0,0.0,0.0,61.0,0.0,39.0,2.0,0.0
1984-11-01,3.0,11.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-12-01,26.0,0.0,7.0,0.0,0.0,0.0,0.0,134.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
