Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2004-03-01,254.0,114.0,328.0,233.0,716.0,825.0,603.0,65.0,278.0,693.0,685.0,659.0,749.0,502.0,508.0,130.0,1040.0,601.0,865.0,832.0,1012.0,217.0,551.0,849.0,662.0,259.0,969.0,701.0,447.0,824.0,412.0,1093.0,707.0,337.0,538.0,740.0,840.0,279.0,814.0,402.0,138.0,692.0,1014.0,540.0,590.0,610.0,887.0,862.0
2004-04-01,155.0,110.0,167.0,233.0,612.0,502.0,326.0,24.0,158.0,499.0,394.0,362.0,421.0,286.0,289.0,54.0,701.0,314.0,531.0,507.0,602.0,121.0,285.0,654.0,388.0,230.0,638.0,403.0,383.0,514.0,190.0,653.0,433.0,173.0,427.0,447.0,507.0,117.0,511.0,244.0,62.0,569.0,686.0,284.0,414.0,374.0,565.0,666.0
2004-05-01,9.0,15.0,22.0,126.0,317.0,172.0,25.0,0.0,13.0,378.0,162.0,107.0,191.0,67.0,45.0,0.0,363.0,25.0,213.0,252.0,404.0,5.0,78.0,560.0,166.0,99.0,280.0,72.0,108.0,169.0,16.0,471.0,120.0,18.0,337.0,91.0,205.0,4.0,303.0,29.0,1.0,364.0,303.0,29.0,311.0,73.0,337.0,457.0
2004-06-01,0.0,2.0,2.0,44.0,169.0,47.0,4.0,0.0,0.0,139.0,42.0,30.0,58.0,22.0,8.0,0.0,186.0,5.0,68.0,82.0,150.0,0.0,22.0,309.0,67.0,22.0,128.0,17.0,22.0,56.0,2.0,200.0,39.0,2.0,144.0,42.0,55.0,0.0,148.0,2.0,0.0,144.0,158.0,7.0,131.0,29.0,115.0,252.0
2004-07-01,0.0,0.0,1.0,1.0,41.0,4.0,0.0,0.0,0.0,29.0,11.0,8.0,23.0,7.0,0.0,0.0,52.0,0.0,9.0,22.0,49.0,0.0,7.0,94.0,20.0,0.0,32.0,0.0,5.0,10.0,0.0,65.0,7.0,0.0,29.0,9.0,7.0,0.0,38.0,0.0,0.0,32.0,43.0,0.0,41.0,3.0,37.0,76.0
2004-08-01,0.0,0.0,6.0,1.0,88.0,7.0,0.0,0.0,0.0,52.0,53.0,37.0,74.0,19.0,11.0,0.0,48.0,1.0,13.0,69.0,137.0,0.0,29.0,150.0,37.0,6.0,42.0,4.0,16.0,19.0,1.0,156.0,28.0,6.0,29.0,18.0,11.0,0.0,78.0,3.0,0.0,73.0,69.0,2.0,42.0,16.0,104.0,139.0
2004-09-01,7.0,5.0,15.0,20.0,215.0,70.0,15.0,0.0,11.0,250.0,51.0,53.0,67.0,30.0,37.0,0.0,212.0,21.0,94.0,75.0,114.0,4.0,48.0,390.0,53.0,42.0,176.0,36.0,78.0,69.0,17.0,206.0,64.0,15.0,201.0,63.0,77.0,3.0,129.0,25.0,1.0,237.0,196.0,31.0,230.0,57.0,89.0,309.0
2004-10-01,61.0,70.0,91.0,189.0,546.0,415.0,298.0,2.0,79.0,525.0,356.0,340.0,413.0,221.0,198.0,6.0,538.0,298.0,442.0,434.0,541.0,33.0,250.0,696.0,355.0,218.0,556.0,367.0,317.0,409.0,149.0,639.0,363.0,111.0,395.0,413.0,412.0,74.0,491.0,134.0,20.0,555.0,592.0,259.0,428.0,303.0,471.0,639.0
2004-11-01,257.0,343.0,351.0,439.0,930.0,673.0,509.0,42.0,291.0,891.0,640.0,586.0,727.0,575.0,442.0,136.0,867.0,499.0,711.0,735.0,899.0,210.0,537.0,961.0,732.0,551.0,836.0,571.0,683.0,666.0,365.0,955.0,600.0,425.0,663.0,615.0,675.0,276.0,844.0,365.0,216.0,914.0,885.0,462.0,686.0,528.0,780.0,1001.0
2004-12-01,640.0,480.0,738.0,511.0,1106.0,1030.0,828.0,193.0,639.0,1053.0,1120.0,1071.0,1191.0,902.0,889.0,454.0,1285.0,855.0,1041.0,1183.0,1445.0,595.0,957.0,1146.0,1072.0,701.0,1248.0,930.0,900.0,1036.0,717.0,1439.0,1048.0,723.0,756.0,1005.0,980.0,611.0,1179.0,813.0,460.0,1115.0,1321.0,814.0,795.0,932.0,1294.0,1186.0
2005-01-01,531.0,423.0,649.0,519.0,1076.0,1236.0,982.0,177.0,562.0,1142.0,1212.0,1112.0,1423.0,1084.0,815.0,351.0,1541.0,973.0,1262.0,1353.0,1708.0,475.0,1023.0,1365.0,1345.0,693.0,1467.0,1106.0,754.0,1258.0,682.0,1838.0,1118.0,790.0,777.0,1145.0,1200.0,556.0,1484.0,696.0,393.0,1060.0,1557.0,858.0,847.0,932.0,1470.0,1217.0
2005-02-01,421.0,349.0,503.0,421.0,935.0,973.0,807.0,141.0,464.0,948.0,878.0,860.0,945.0,712.0,682.0,270.0,1183.0,795.0,1012.0,1058.0,1194.0,380.0,716.0,1007.0,861.0,558.0,1155.0,876.0,671.0,1001.0,589.0,1281.0,917.0,550.0,654.0,929.0,972.0,477.0,998.0,580.0,310.0,961.0,1215.0,722.0,713.0,796.0,1058.0,1042.0
2005-03-01,394.0,293.0,478.0,379.0,913.0,996.0,789.0,99.0,431.0,783.0,895.0,876.0,896.0,621.0,707.0,235.0,1144.0,781.0,1019.0,1071.0,1166.0,354.0,690.0,954.0,765.0,442.0,1150.0,881.0,642.0,1011.0,545.0,1139.0,932.0,455.0,561.0,949.0,983.0,408.0,944.0,560.0,238.0,885.0,1216.0,722.0,577.0,834.0,1101.0,981.0
2005-04-01,157.0,123.0,165.0,329.0,649.0,464.0,321.0,29.0,184.0,587.0,350.0,345.0,352.0,274.0,257.0,58.0,654.0,299.0,501.0,485.0,507.0,113.0,265.0,723.0,380.0,310.0,590.0,382.0,373.0,479.0,219.0,543.0,401.0,174.0,520.0,409.0,495.0,155.0,495.0,227.0,68.0,637.0,627.0,294.0,477.0,342.0,496.0,722.0
2005-05-01,50.0,16.0,54.0,145.0,374.0,360.0,221.0,0.0,67.0,355.0,240.0,229.0,260.0,103.0,159.0,2.0,523.0,199.0,417.0,353.0,389.0,23.0,138.0,528.0,199.0,104.0,480.0,276.0,126.0,352.0,103.0,426.0,292.0,43.0,311.0,310.0,400.0,44.0,343.0,119.0,7.0,378.0,492.0,178.0,258.0,267.0,365.0,510.0
2005-06-01,0.0,3.0,1.0,84.0,146.0,8.0,0.0,0.0,2.0,220.0,7.0,7.0,14.0,7.0,1.0,0.0,73.0,0.0,19.0,14.0,45.0,0.0,4.0,311.0,22.0,52.0,31.0,0.0,28.0,7.0,3.0,96.0,7.0,0.0,246.0,8.0,17.0,0.0,63.0,0.0,0.0,224.0,30.0,3.0,206.0,12.0,23.0,233.0
2005-07-01,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,15.0,0.0,0.0,80.0,5.0,0.0,10.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,39.0,1.0,0.0,0.0,15.0,0.0,0.0,18.0,14.0,0.0,75.0,1.0,12.0,35.0
2005-08-01,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,45.0,7.0,3.0,21.0,3.0,0.0,0.0,34.0,0.0,0.0,14.0,49.0,0.0,2.0,132.0,12.0,3.0,22.0,0.0,11.0,3.0,0.0,74.0,2.0,0.0,31.0,3.0,0.0,0.0,29.0,0.0,0.0,55.0,33.0,0.0,59.0,1.0,26.0,99.0
2005-09-01,1.0,3.0,2.0,51.0,158.0,39.0,5.0,0.0,0.0,249.0,23.0,32.0,51.0,21.0,18.0,0.0,142.0,7.0,52.0,61.0,125.0,0.0,21.0,353.0,46.0,55.0,117.0,14.0,40.0,45.0,4.0,188.0,44.0,6.0,196.0,40.0,39.0,0.0,93.0,10.0,0.0,225.0,141.0,14.0,241.0,37.0,72.0,268.0
2005-10-01,123.0,44.0,155.0,153.0,515.0,365.0,224.0,4.0,106.0,512.0,330.0,323.0,390.0,232.0,245.0,48.0,497.0,237.0,378.0,397.0,508.0,105.0,279.0,635.0,354.0,177.0,486.0,292.0,286.0,360.0,151.0,601.0,344.0,136.0,394.0,343.0,341.0,88.0,481.0,203.0,46.0,511.0,520.0,222.0,417.0,305.0,438.0,597.0
2005-11-01,309.0,198.0,355.0,278.0,805.0,640.0,469.0,44.0,325.0,918.0,680.0,625.0,760.0,536.0,507.0,157.0,797.0,500.0,653.0,729.0,945.0,260.0,552.0,987.0,693.0,403.0,825.0,544.0,577.0,619.0,391.0,1013.0,623.0,369.0,694.0,613.0,597.0,300.0,835.0,437.0,167.0,836.0,822.0,473.0,746.0,585.0,845.0,929.0
2005-12-01,700.0,440.0,788.0,455.0,1206.0,1099.0,936.0,210.0,708.0,1251.0,1297.0,1206.0,1415.0,1068.0,990.0,463.0,1248.0,975.0,1106.0,1259.0,1479.0,634.0,1084.0,1359.0,1246.0,691.0,1268.0,1026.0,852.0,1106.0,777.0,1471.0,1174.0,830.0,836.0,1137.0,1048.0,654.0,1400.0,884.0,482.0,1167.0,1331.0,922.0,890.0,1070.0,1413.0,1343.0
2006-01-01,482.0,432.0,564.0,513.0,1032.0,949.0,735.0,166.0,508.0,1055.0,908.0,817.0,1007.0,725.0,693.0,321.0,1190.0,743.0,962.0,988.0,1228.0,437.0,761.0,1061.0,870.0,664.0,1157.0,834.0,826.0,944.0,577.0,1238.0,822.0,561.0,747.0,878.0,899.0,476.0,1020.0,630.0,328.0,1130.0,1187.0,699.0,746.0,780.0,1078.0,1139.0
2006-02-01,561.0,298.0,687.0,397.0,1046.0,976.0,804.0,179.0,574.0,1041.0,1013.0,943.0,1113.0,842.0,807.0,366.0,1182.0,811.0,1004.0,1081.0,1402.0,521.0,880.0,1162.0,1001.0,531.0,1155.0,874.0,664.0,987.0,635.0,1433.0,947.0,669.0,714.0,942.0,963.0,525.0,1171.0,740.0,369.0,1020.0,1204.0,763.0,761.0,879.0,1223.0,1199.0
2006-03-01,327.0,315.0,394.0,584.0,936.0,863.0,637.0,76.0,362.0,890.0,801.0,771.0,877.0,581.0,600.0,150.0,1028.0,626.0,896.0,923.0,1055.0,270.0,622.0,1059.0,830.0,589.0,1035.0,733.0,576.0,877.0,464.0,1174.0,822.0,368.0,736.0,796.0,859.0,349.0,992.0,486.0,147.0,946.0,1095.0,581.0,693.0,722.0,983.0,1056.0
2006-04-01,51.0,102.0,67.0,355.0,529.0,469.0,276.0,2.0,72.0,556.0,322.0,302.0,345.0,169.0,178.0,12.0,623.0,256.0,507.0,456.0,470.0,34.0,179.0,653.0,311.0,274.0,587.0,361.0,256.0,471.0,121.0,499.0,341.0,69.0,500.0,389.0,489.0,56.0,444.0,112.0,14.0,566.0,643.0,222.0,504.0,271.0,458.0,622.0
2006-05-01,28.0,11.0,27.0,121.0,299.0,238.0,111.0,0.0,42.0,305.0,198.0,208.0,196.0,84.0,141.0,0.0,334.0,123.0,273.0,246.0,265.0,10.0,115.0,433.0,151.0,78.0,333.0,150.0,77.0,226.0,91.0,305.0,218.0,18.0,304.0,209.0,253.0,31.0,250.0,90.0,0.0,303.0,331.0,142.0,326.0,228.0,274.0,410.0
2006-06-01,0.0,0.0,2.0,15.0,64.0,23.0,0.0,0.0,0.0,102.0,35.0,27.0,32.0,6.0,12.0,0.0,74.0,1.0,32.0,58.0,72.0,0.0,9.0,194.0,18.0,15.0,60.0,8.0,10.0,31.0,3.0,90.0,42.0,0.0,125.0,33.0,26.0,0.0,56.0,3.0,0.0,97.0,83.0,7.0,145.0,39.0,77.0,125.0
2006-07-01,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,37.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,28.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,11.0,0.0,54.0,2.0,5.0,20.0
2006-08-01,0.0,0.0,0.0,5.0,40.0,7.0,0.0,0.0,0.0,52.0,9.0,8.0,17.0,0.0,0.0,0.0,87.0,0.0,17.0,21.0,36.0,0.0,1.0,117.0,12.0,7.0,66.0,0.0,12.0,14.0,0.0,40.0,4.0,0.0,65.0,7.0,10.0,0.0,21.0,0.0,0.0,54.0,83.0,0.0,88.0,1.0,30.0,72.0
2006-09-01,11.0,8.0,38.0,24.0,337.0,120.0,46.0,0.0,14.0,222.0,119.0,126.0,174.0,96.0,89.0,0.0,213.0,62.0,136.0,178.0,259.0,7.0,97.0,342.0,174.0,39.0,221.0,82.0,133.0,128.0,30.0,285.0,130.0,39.0,129.0,129.0,115.0,5.0,269.0,48.0,4.0,282.0,253.0,68.0,171.0,122.0,215.0,387.0
2006-10-01,167.0,65.0,196.0,175.0,615.0,416.0,292.0,6.0,185.0,584.0,480.0,442.0,529.0,301.0,346.0,41.0,554.0,314.0,441.0,555.0,684.0,118.0,366.0,764.0,481.0,221.0,565.0,368.0,334.0,435.0,248.0,769.0,455.0,166.0,439.0,437.0,403.0,158.0,622.0,287.0,44.0,609.0,623.0,324.0,479.0,417.0,632.0,733.0
2006-11-01,384.0,191.0,415.0,305.0,849.0,544.0,437.0,85.0,387.0,850.0,656.0,632.0,758.0,571.0,534.0,223.0,707.0,480.0,554.0,719.0,950.0,346.0,562.0,1038.0,781.0,431.0,690.0,476.0,565.0,555.0,409.0,1098.0,627.0,414.0,664.0,574.0,519.0,337.0,924.0,498.0,195.0,858.0,718.0,472.0,720.0,578.0,789.0,977.0
2006-12-01,517.0,517.0,636.0,520.0,1172.0,816.0,673.0,90.0,491.0,1161.0,986.0,870.0,1045.0,856.0,729.0,382.0,1044.0,692.0,839.0,940.0,1226.0,493.0,851.0,1224.0,1029.0,745.0,997.0,734.0,933.0,817.0,561.0,1348.0,831.0,713.0,818.0,811.0,784.0,451.0,1163.0,669.0,424.0,1171.0,1044.0,666.0,874.0,779.0,1116.0,1249.0
2007-01-01,606.0,578.0,800.0,608.0,1425.0,1022.0,796.0,146.0,586.0,1290.0,1142.0,1032.0,1332.0,1109.0,841.0,462.0,1358.0,827.0,1060.0,1175.0,1514.0,582.0,1055.0,1345.0,1318.0,824.0,1284.0,896.0,1024.0,1051.0,649.0,1617.0,1002.0,921.0,895.0,984.0,998.0,539.0,1416.0,768.0,605.0,1361.0,1366.0,771.0,948.0,897.0,1300.0,1473.0
2007-02-01,595.0,335.0,689.0,435.0,1050.0,1147.0,1012.0,178.0,594.0,868.0,1307.0,1281.0,1392.0,960.0,998.0,389.0,1385.0,1029.0,1159.0,1335.0,1561.0,525.0,1033.0,1127.0,1190.0,519.0,1347.0,1078.0,694.0,1193.0,722.0,1630.0,1281.0,715.0,662.0,1187.0,1109.0,563.0,1389.0,809.0,388.0,923.0,1429.0,934.0,685.0,1132.0,1435.0,1107.0
2007-03-01,220.0,178.0,237.0,297.0,741.0,910.0,635.0,58.0,245.0,705.0,646.0,587.0,722.0,386.0,397.0,134.0,1113.0,627.0,928.0,830.0,987.0,186.0,425.0,825.0,597.0,310.0,1093.0,766.0,520.0,926.0,351.0,1028.0,672.0,240.0,565.0,801.0,877.0,246.0,781.0,306.0,133.0,741.0,1191.0,517.0,625.0,565.0,880.0,823.0
2007-04-01,186.0,96.0,252.0,272.0,662.0,593.0,432.0,18.0,207.0,555.0,510.0,479.0,548.0,396.0,353.0,79.0,768.0,414.0,638.0,609.0,675.0,145.0,393.0,736.0,501.0,221.0,739.0,506.0,371.0,604.0,228.0,727.0,508.0,275.0,523.0,554.0,606.0,148.0,654.0,297.0,108.0,565.0,769.0,346.0,520.0,441.0,638.0,723.0
2007-05-01,16.0,15.0,21.0,135.0,348.0,178.0,84.0,0.0,31.0,291.0,113.0,99.0,120.0,73.0,62.0,0.0,370.0,79.0,211.0,202.0,216.0,7.0,59.0,453.0,126.0,76.0,296.0,119.0,162.0,196.0,59.0,298.0,131.0,26.0,332.0,150.0,197.0,27.0,200.0,43.0,7.0,321.0,349.0,85.0,340.0,118.0,208.0,414.0
2007-06-01,0.0,1.0,2.0,39.0,111.0,28.0,0.0,0.0,0.0,122.0,18.0,12.0,26.0,15.0,3.0,0.0,105.0,1.0,43.0,29.0,49.0,0.0,9.0,219.0,31.0,21.0,79.0,6.0,21.0,24.0,2.0,89.0,18.0,1.0,202.0,17.0,32.0,0.0,61.0,0.0,0.0,101.0,83.0,2.0,212.0,18.0,49.0,154.0
2007-07-01,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,8.0,9.0,10.0,1.0,0.0,0.0,44.0,0.0,3.0,16.0,17.0,0.0,3.0,17.0,6.0,0.0,31.0,0.0,2.0,11.0,1.0,15.0,10.0,0.0,33.0,11.0,0.0,0.0,10.0,0.0,0.0,8.0,57.0,1.0,52.0,10.0,18.0,15.0
2007-08-01,0.0,0.0,0.0,1.0,14.0,6.0,0.0,0.0,0.0,40.0,5.0,2.0,9.0,0.0,0.0,0.0,58.0,0.0,11.0,15.0,48.0,0.0,0.0,106.0,4.0,3.0,42.0,3.0,2.0,10.0,0.0,80.0,2.0,0.0,68.0,6.0,7.0,0.0,23.0,0.0,0.0,25.0,66.0,0.0,96.0,0.0,26.0,46.0
2007-09-01,1.0,2.0,10.0,41.0,173.0,59.0,12.0,0.0,0.0,219.0,40.0,36.0,87.0,31.0,15.0,0.0,182.0,15.0,77.0,85.0,173.0,0.0,31.0,350.0,91.0,49.0,161.0,32.0,41.0,65.0,5.0,230.0,47.0,13.0,195.0,55.0,57.0,0.0,143.0,8.0,0.0,206.0,182.0,20.0,227.0,39.0,115.0,272.0
2007-10-01,79.0,44.0,115.0,163.0,497.0,218.0,109.0,2.0,82.0,581.0,220.0,193.0,294.0,198.0,144.0,31.0,416.0,115.0,271.0,265.0,448.0,68.0,197.0,672.0,308.0,206.0,390.0,147.0,257.0,217.0,89.0,571.0,193.0,106.0,481.0,199.0,227.0,48.0,439.0,126.0,29.0,547.0,412.0,122.0,513.0,189.0,333.0,617.0
2007-11-01,364.0,144.0,392.0,280.0,812.0,732.0,577.0,66.0,398.0,870.0,753.0,703.0,831.0,607.0,573.0,182.0,905.0,582.0,764.0,824.0,999.0,302.0,612.0,1012.0,754.0,369.0,905.0,661.0,544.0,741.0,465.0,1078.0,697.0,412.0,667.0,723.0,717.0,355.0,897.0,502.0,189.0,781.0,954.0,552.0,732.0,643.0,906.0,933.0
2007-12-01,450.0,565.0,677.0,604.0,1318.0,1056.0,829.0,90.0,465.0,1191.0,1168.0,1025.0,1374.0,1080.0,757.0,287.0,1347.0,847.0,1105.0,1176.0,1613.0,408.0,1019.0,1321.0,1331.0,824.0,1309.0,932.0,911.0,1048.0,549.0,1651.0,995.0,826.0,867.0,991.0,1042.0,424.0,1428.0,635.0,400.0,1282.0,1323.0,738.0,896.0,847.0,1394.0,1427.0
2008-01-01,709.0,531.0,821.0,600.0,1342.0,1066.0,897.0,197.0,709.0,1317.0,1267.0,1171.0,1492.0,1073.0,989.0,498.0,1323.0,906.0,1108.0,1211.0,1709.0,661.0,1085.0,1422.0,1373.0,823.0,1300.0,968.0,988.0,1070.0,777.0,1751.0,1112.0,825.0,939.0,1055.0,1032.0,668.0,1517.0,885.0,520.0,1357.0,1323.0,881.0,963.0,1044.0,1472.0,1474.0
2008-02-01,472.0,377.0,619.0,456.0,1022.0,965.0,754.0,102.0,480.0,975.0,1182.0,1050.0,1344.0,931.0,780.0,274.0,1191.0,782.0,989.0,1209.0,1511.0,418.0,985.0,1076.0,1130.0,574.0,1162.0,856.0,686.0,998.0,530.0,1562.0,1038.0,675.0,677.0,971.0,930.0,417.0,1303.0,635.0,288.0,1036.0,1221.0,694.0,701.0,846.0,1376.0,1139.0
2008-03-01,347.0,232.0,435.0,387.0,945.0,859.0,618.0,74.0,386.0,952.0,907.0,835.0,1008.0,674.0,626.0,194.0,1165.0,631.0,915.0,1054.0,1250.0,293.0,703.0,1072.0,850.0,431.0,1115.0,741.0,591.0,912.0,442.0,1221.0,893.0,444.0,751.0,825.0,840.0,346.0,1038.0,511.0,204.0,967.0,1185.0,559.0,756.0,700.0,1146.0,1097.0
2008-04-01,126.0,106.0,217.0,289.0,719.0,456.0,301.0,12.0,159.0,743.0,442.0,392.0,557.0,411.0,299.0,44.0,643.0,283.0,510.0,473.0,733.0,108.0,395.0,868.0,581.0,286.0,605.0,370.0,379.0,434.0,201.0,752.0,374.0,224.0,638.0,381.0,471.0,131.0,692.0,240.0,60.0,757.0,586.0,267.0,640.0,306.0,593.0,848.0
2008-05-01,30.0,42.0,47.0,168.0,423.0,298.0,161.0,0.0,44.0,369.0,279.0,257.0,267.0,119.0,157.0,1.0,399.0,166.0,322.0,352.0,401.0,13.0,155.0,527.0,246.0,134.0,383.0,244.0,163.0,318.0,79.0,432.0,277.0,33.0,342.0,296.0,300.0,29.0,376.0,93.0,2.0,458.0,448.0,145.0,336.0,246.0,384.0,542.0
2008-06-01,0.0,1.0,1.0,27.0,142.0,11.0,0.0,0.0,0.0,180.0,19.0,13.0,35.0,10.0,3.0,0.0,100.0,0.0,22.0,42.0,108.0,0.0,9.0,310.0,38.0,29.0,59.0,0.0,18.0,13.0,1.0,167.0,15.0,0.0,241.0,13.0,11.0,0.0,118.0,0.0,0.0,170.0,69.0,2.0,257.0,15.0,71.0,252.0
2008-07-01,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,28.0,5.0,5.0,11.0,1.0,0.0,0.0,14.0,0.0,0.0,12.0,30.0,0.0,1.0,92.0,8.0,0.0,12.0,0.0,4.0,4.0,0.0,42.0,2.0,0.0,54.0,4.0,0.0,0.0,22.0,0.0,0.0,20.0,26.0,1.0,97.0,5.0,19.0,43.0
2008-08-01,0.0,0.0,2.0,1.0,46.0,20.0,0.0,0.0,0.0,45.0,19.0,17.0,32.0,9.0,0.0,0.0,78.0,1.0,26.0,31.0,49.0,0.0,12.0,111.0,18.0,2.0,70.0,7.0,8.0,28.0,0.0,45.0,16.0,0.0,57.0,26.0,20.0,0.0,27.0,0.0,0.0,37.0,93.0,2.0,81.0,17.0,44.0,73.0
2008-09-01,4.0,3.0,26.0,12.0,244.0,79.0,15.0,0.0,6.0,217.0,64.0,50.0,106.0,75.0,19.0,1.0,215.0,21.0,95.0,103.0,188.0,4.0,67.0,383.0,122.0,30.0,178.0,38.0,76.0,77.0,14.0,259.0,54.0,35.0,132.0,70.0,77.0,2.0,181.0,15.0,5.0,211.0,191.0,29.0,201.0,47.0,125.0,353.0
2008-10-01,152.0,43.0,194.0,93.0,542.0,447.0,292.0,9.0,176.0,545.0,397.0,368.0,445.0,294.0,274.0,65.0,578.0,311.0,468.0,512.0,567.0,131.0,309.0,687.0,407.0,164.0,584.0,379.0,295.0,452.0,242.0,633.0,410.0,177.0,426.0,448.0,428.0,160.0,541.0,240.0,59.0,519.0,632.0,312.0,497.0,393.0,520.0,664.0
2008-11-01,445.0,189.0,492.0,246.0,782.0,718.0,595.0,113.0,478.0,765.0,760.0,745.0,825.0,606.0,655.0,244.0,839.0,610.0,731.0,828.0,993.0,385.0,651.0,876.0,773.0,355.0,855.0,650.0,596.0,725.0,535.0,1069.0,753.0,441.0,555.0,731.0,690.0,449.0,914.0,592.0,209.0,763.0,893.0,609.0,603.0,733.0,892.0,867.0
2008-12-01,518.0,477.0,764.0,581.0,1239.0,991.0,782.0,127.0,513.0,1235.0,1298.0,1134.0,1468.0,1077.0,884.0,357.0,1253.0,835.0,1002.0,1255.0,1737.0,508.0,1083.0,1517.0,1354.0,787.0,1215.0,902.0,844.0,1014.0,595.0,1874.0,1059.0,817.0,915.0,1001.0,936.0,457.0,1557.0,758.0,451.0,1212.0,1282.0,767.0,1012.0,915.0,1527.0,1402.0
2009-01-01,657.0,397.0,843.0,433.0,1106.0,1336.0,1089.0,229.0,676.0,1189.0,1502.0,1375.0,1620.0,1076.0,1090.0,434.0,1628.0,1116.0,1362.0,1540.0,1915.0,611.0,1189.0,1294.0,1277.0,641.0,1582.0,1204.0,822.0,1354.0,814.0,1899.0,1379.0,870.0,812.0,1302.0,1290.0,661.0,1504.0,918.0,471.0,1148.0,1644.0,1014.0,921.0,1164.0,1726.0,1261.0
2009-02-01,494.0,325.0,511.0,471.0,898.0,954.0,762.0,195.0,541.0,974.0,1000.0,935.0,1075.0,698.0,736.0,270.0,1202.0,777.0,989.0,1085.0,1343.0,408.0,771.0,1065.0,941.0,573.0,1168.0,853.0,632.0,978.0,615.0,1516.0,948.0,501.0,701.0,933.0,924.0,519.0,1137.0,635.0,236.0,965.0,1217.0,725.0,761.0,854.0,1180.0,1039.0
2009-03-01,295.0,211.0,408.0,427.0,861.0,861.0,683.0,69.0,357.0,925.0,763.0,662.0,853.0,621.0,538.0,171.0,1107.0,680.0,904.0,910.0,1154.0,259.0,600.0,1131.0,834.0,464.0,1040.0,765.0,520.0,872.0,488.0,1403.0,720.0,400.0,757.0,784.0,862.0,359.0,1037.0,466.0,186.0,888.0,1071.0,623.0,799.0,638.0,1013.0,1030.0
2009-04-01,154.0,127.0,196.0,306.0,689.0,460.0,312.0,12.0,180.0,614.0,489.0,420.0,535.0,365.0,286.0,56.0,625.0,304.0,488.0,552.0,653.0,110.0,370.0,783.0,518.0,292.0,580.0,386.0,373.0,481.0,192.0,769.0,425.0,211.0,551.0,427.0,468.0,131.0,667.0,243.0,67.0,661.0,637.0,281.0,546.0,366.0,628.0,787.0
2009-05-01,21.0,10.0,54.0,89.0,334.0,225.0,100.0,0.0,29.0,329.0,190.0,171.0,210.0,119.0,103.0,1.0,371.0,104.0,243.0,278.0,332.0,10.0,125.0,485.0,182.0,61.0,323.0,153.0,91.0,237.0,45.0,423.0,182.0,63.0,317.0,189.0,230.0,16.0,296.0,69.0,5.0,328.0,370.0,92.0,348.0,152.0,291.0,444.0
2009-06-01,0.0,4.0,0.0,68.0,178.0,65.0,6.0,0.0,0.0,175.0,30.0,16.0,38.0,6.0,3.0,0.0,169.0,5.0,93.0,76.0,121.0,0.0,6.0,308.0,46.0,38.0,130.0,27.0,34.0,65.0,1.0,165.0,32.0,0.0,159.0,42.0,79.0,0.0,128.0,0.0,0.0,218.0,139.0,5.0,139.0,23.0,90.0,277.0
2009-07-01,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,0.0,33.0,28.0,25.0,47.0,9.0,7.0,0.0,77.0,1.0,17.0,53.0,86.0,0.0,13.0,115.0,30.0,1.0,59.0,4.0,1.0,20.0,1.0,99.0,23.0,0.0,22.0,21.0,11.0,0.0,66.0,0.0,0.0,31.0,67.0,3.0,35.0,22.0,74.0,93.0
2009-08-01,0.0,0.0,4.0,2.0,61.0,1.0,0.0,0.0,0.0,51.0,29.0,19.0,46.0,13.0,2.0,0.0,30.0,0.0,4.0,38.0,85.0,0.0,16.0,132.0,30.0,6.0,27.0,0.0,7.0,9.0,0.0,97.0,12.0,2.0,54.0,8.0,0.0,0.0,60.0,0.0,0.0,64.0,45.0,0.0,75.0,3.0,65.0,119.0
2009-09-01,4.0,3.0,27.0,5.0,230.0,122.0,39.0,0.0,8.0,124.0,82.0,78.0,111.0,89.0,35.0,0.0,254.0,44.0,149.0,114.0,116.0,2.0,76.0,216.0,134.0,18.0,249.0,75.0,76.0,124.0,18.0,126.0,86.0,35.0,115.0,108.0,118.0,2.0,144.0,19.0,4.0,141.0,266.0,45.0,152.0,75.0,125.0,236.0
